DEPCOM;COM;PMUN;PCAP;PTOT
54283;Jouaville;305;5;310
54284;Joudreville;1209;17;1226
54285;Juvrecourt;67;5;72
54286;Labry;1670;19;1689
54287;Lachapelle;239;6;245
54288;Lagney;467;17;484
54289;Laître-sous-Amance;377;6;383
54290;Laix;216;0;216
54291;Laloeuf;291;5;296
54292;Lamath;192;3;195
54293;Landécourt;87;4;91
54294;Landremont;141;5;146
54295;Landres;877;63;940
54296;Laneuvelotte;401;4;405
54297;Laneuveville-aux-Bois;320;5;325
54298;Laneuveville-derrière-Foug;139;4;143
54299;Laneuveville-devant-Bayon;229;3;232
54300;Laneuveville-devant-Nancy;5903;52;5955
54301;Lanfroicourt;123;3;126
54302;Lantéfontaine;737;21;758
54303;Laronxe;373;4;377
54304;Laxou;14875;390;15265
54305;Lay-Saint-Christophe;2617;40;2657
54306;Lay-Saint-Remy;347;3;350
54307;Lebeuville;166;1;167
54308;Leintrey;152;1;153
54309;Lemainville;326;6;332
54310;Leménil-Mitry;3;0;3
54311;Lenoncourt;560;8;568
54312;Lesménils;480;8;488
54313;Létricourt;223;8;231
54314;Lexy;2840;65;2905
54315;Leyr;940;23;963
54316;Limey-Remenauville;200;4;204
54317;Lironville;108;3;111
54318;Liverdun;5864;79;5943
54320;Loisy;327;12;339
54321;Longlaville;2481;46;2527
54322;Longuyon;5711;102;5813
54323;Longwy;14346;269;14615
54324;Lorey;90;0;90
54325;Loromontzey;90;5;95
54326;Lubey;209;5;214
54327;Lucey;567;6;573
54328;Ludres;6680;118;6798
54329;Lunéville;20078;427;20505
54330;Lupcourt;370;5;375
54331;Magnières;339;6;345
54332;Maidières;1525;23;1548
54333;Mailly-sur-Seille;254;5;259
54334;Mairy-Mainville;544;13;557
54335;Maixe;410;5;415
54336;Maizières;867;10;877
54337;Malavillers;147;2;149
54338;Malleloy;933;15;948
54339;Malzéville;8099;214;8313
54340;Mamey;310;5;315
54341;Mance;618;13;631
54342;Mancieulles;1564;22;1586
54343;Mandres-aux-Quatre-Tours;179;2;181
54344;Mangonville;233;4;237
54345;Manoncourt-en-Vermois;324;1;325
54346;Manoncourt-en-Woëvre;209;9;218
54348;Manonville;240;4;244
54349;Manonviller;143;7;150
54350;Marainviller;694;10;704
54351;Marbache;1763;18;1781
54352;Maron;830;7;837
54353;Mars-la-Tour;951;12;963
54354;Marthemont;36;4;40
54355;Martincourt;80;1;81
54356;Mattexey;73;3;76
54357;Maxéville;8919;140;9059
54358;Mazerulles;246;7;253
54359;Méhoncourt;248;10;258
54360;Ménil-la-Tour;293;9;302
54362;Mercy-le-Bas;1340;22;1362
54363;Mercy-le-Haut;243;0;243
54364;Méréville;1439;19;1458
54365;Merviller;386;10;396
54366;Messein;1650;20;1670
54367;Mexy;2196;47;2243
54368;Mignéville;169;5;174
54369;Millery;587;4;591
54370;Minorville;216;7;223
54371;Moineville;1079;12;1091
54372;Moivrons;394;5;399
54373;Moncel-lès-Lunéville;458;6;464
54374;Moncel-sur-Seille;492;7;499
54084;Mont-Bonvillers;977;12;989
54379;Mont-l'Étroit;108;2;110
54380;Mont-le-Vignoble;408;5;413
54382;Mont-Saint-Martin;8078;117;8195
54383;Mont-sur-Meurthe;982;13;995
54375;Montauville;1169;19;1188
54376;Montenoy;400;18;418
54377;Montigny;133;2;135
54378;Montigny-sur-Chiers;468;9;477
54381;Montreux;56;0;56
54385;Morfontaine;1122;19;1141
54386;Moriviller;95;2;97
54387;Morville-sur-Seille;129;3;132
54388;Mouacourt;77;0;77
54389;Mouaville;106;0;106
54390;Mousson;125;1;126
54391;Moutiers;1749;25;1774
54392;Moutrot;296;5;301
54393;Moyen;533;9;542
54394;Murville;261;8;269
54395;Nancy;105349;1886;107235
54396;Neufmaisons;224;21;245
54397;Neuves-Maisons;6951;75;7026
54398;Neuviller-lès-Badonviller;90;2;92
54399;Neuviller-sur-Moselle;248;1;249
54400;Nomeny;1135;24;1159
54401;Nonhigny;106;2;108
54402;Norroy-le-Sec;379;4;383
54403;Norroy-lès-Pont-à-Mousson;1200;15;1215
54404;Noviant-aux-Prés;247;2;249
54405;Ochey;440;9;449
54406;Ogéviller;301;7;308
54407;Ognéville;128;1;129
54408;Olley;234;3;237
54409;Omelmont;152;5;157
54410;Onville;528;6;534
54411;Ormes-et-Ville;242;2;244
54412;Othe;33;2;35
54413;Ozerailles;156;3;159
54414;Pagney-derrière-Barine;567;11;578
54415;Pagny-sur-Moselle;4123;56;4179
54416;Pannes;174;5;179
54417;Parey-Saint-Césaire;224;6;230
54418;Parroy;167;10;177
54419;Parux;76;1;77
54420;Petit-Failly;78;2;80
54421;Petitmont;366;9;375
54422;Pettonville;54;0;54
54423;Pexonne;386;6;392
54424;Phlin;43;0;43
54425;Piennes;2442;41;2483
54426;Pierre-la-Treiche;568;19;587
54427;Pierre-Percée;92;4;96
54428;Pierrepont;948;9;957
54429;Pierreville;307;3;310
54430;Pompey;5119;54;5173
54431;Pont-à-Mousson;14065;324;14389
54432;Pont-Saint-Vincent;2064;45;2109
54433;Port-sur-Seille;225;3;228
54434;Praye;250;3;253
54435;Prény;380;6;386
54436;Preutin-Higny;131;6;137
54437;Pulligny;1234;28;1262
54438;Pulney;63;0;63
54439;Pulnoy;4607;73;4680
54440;Puxe;117;4;121
54441;Puxieux;243;7;250
54442;Quevilloncourt;107;0;107
54443;Raon-lès-Leau;39;1;40
54444;Raucourt;185;4;189
54445;Raville-sur-Sânon;100;2;102
54446;Réchicourt-la-Petite;72;1;73
54447;Réclonville;77;2;79
54449;Rehainviller;833;15;848
54450;Reherrey;131;4;135
54451;Réhon;3731;61;3792
54452;Reillon;71;3;74
54453;Rembercourt-sur-Mad;191;5;196
54455;Remenoville;141;4;145
54456;Réméréville;520;4;524
54457;Remoncourt;35;1;36
54458;Repaix;82;3;85
54459;Richardménil;2575;34;2609
54460;Rogéville;143;3;146
54461;Romain;49;2;51
54462;Rosières-aux-Salines;2830;30;2860
54463;Rosières-en-Haye;226;3;229
54464;Rouves;97;1;98
54465;Roville-devant-Bayon;715;9;724
54466;Royaumeix;332;6;338
54467;Rozelieures;160;0;160
54468;Saffais;111;1;112
54469;Saint-Ail;325;3;328
54470;Saint-Baussant;68;3;71
54471;Saint-Boingt;76;2;78
54472;Saint-Clément;876;22;898
54473;Saint-Firmin;272;2;274
54475;Saint-Germain;148;4;152
54476;Saint-Jean-lès-Longuyon;398;4;402
54477;Saint-Julien-lès-Gorze;148;3;151
54478;Saint-Marcel;184;1;185
54479;Saint-Mard;88;3;91
54480;Saint-Martin;79;2;81
54481;Saint-Maurice-aux-Forges;85;6;91
54482;Saint-Max;10050;163;10213
54483;Saint-Nicolas-de-Port;7597;90;7687
54485;Saint-Pancré;305;10;315
54486;Saint-Remimont;333;3;336
54487;Saint-Rémy-aux-Bois;69;3;72
54488;Saint-Sauveur;48;0;48
54489;Saint-Supplet;174;6;180
54474;Sainte-Geneviève;187;5;192
54484;Sainte-Pôle;196;5;201
54490;Saizerais;1455;14;1469
54491;Sancy;340;6;346
54492;Sanzey;138;6;144
54493;Saulnes;2349;45;2394
54494;Saulxerotte;68;0;68
54495;Saulxures-lès-Nancy;3917;63;3980
54496;Saulxures-lès-Vannes;376;5;381
54497;Saxon-Sion;70;2;72
54498;Seichamps;5146;73;5219
54499;Seicheprey;106;0;106
54500;Selaincourt;188;6;194
54501;Seranville;99;2;101
54502;Serres;270;4;274
54504;Serrouville;600;4;604
54505;Sexey-aux-Forges;659;11;670
54506;Sexey-les-Bois;351;5;356
54507;Sionviller;98;3;101
54508;Sivry;264;3;267
54509;Sommerviller;919;9;928
54510;Sornéville;325;5;330
54511;Sponville;116;4;120
54512;Tanconville;90;1;91
54513;Tantonville;633;11;644
54514;Tellancourt;581;3;584
54515;Thélod;263;6;269
54516;They-sous-Vaudemont;13;0;13
54517;Thézey-Saint-Martin;197;3;200
54518;Thiaucourt-Regniéville;1183;30;1213
54519;Thiaville-sur-Meurthe;483;10;493
54520;Thiébauménil;387;3;390
54521;Thil;1619;27;1646
54522;Thorey-Lyautey;129;3;132
54523;Thuilley-aux-Groseilles;494;3;497
54524;Thumeréville;107;4;111
54525;Tiercelet;659;7;666
54526;Tomblaine;7656;243;7899
54527;Tonnoy;728;17;745
54528;Toul;16230;341;16571
54529;Tramont-Émy;35;4;39
54530;Tramont-Lassus;79;2;81
54531;Tramont-Saint-André;53;0;53
54532;Tremblecourt;190;3;193
54533;Trieux;1975;24;1999
54534;Trondes;520;7;527
54535;Tronville;217;7;224
54536;Tucquegnieux;2634;56;2690
54537;Ugny;638;12;650
54538;Uruffe;352;6;358
54539;Vacqueville;241;7;248
54540;Val-et-Châtillon;697;13;710
54541;Valhey;167;5;172
54542;Valleroy;2448;41;2489
54543;Vallois;146;4;150
54544;Vandelainville;147;2;149
54545;Vandeléville;196;4;200
54546;Vandières;925;11;936
54547;Vandoeuvre-lès-Nancy;31196;346;31542
54548;Vannes-le-Châtel;564;16;580
54549;Varangéville;4103;31;4134
54550;Vathiménil;312;4;316
54551;Vaucourt;71;2;73
54552;Vaudémont;81;1;82
54553;Vaudeville;190;4;194
54554;Vaudigny;47;4;51
54555;Vaxainville;83;0;83
54556;Vého;105;3;108
54557;Velaine-en-Haye;1476;104;1580
54558;Velaine-sous-Amance;277;4;281
54559;Velle-sur-Moselle;272;4;276
54560;Veney;51;0;51
54561;Vennezey;35;0;35
54562;Verdenal;148;4;152
54563;Vézelise;1391;27;1418
54564;Viéville-en-Haye;163;7;170
54565;Vigneulles;257;5;262
54566;Vilcey-sur-Trey;166;4;170
54567;Villacourt;466;9;475
54568;Ville-au-Montois;269;4;273
54569;Ville-au-Val;170;3;173
54571;Ville-en-Vermois;595;9;604
54572;Ville-Houdlémont;587;11;598
54581;Ville-sur-Yron;287;8;295
54570;Villecey-sur-Mad;313;9;322
54573;Villers-en-Haye;164;0;164
54574;Villers-la-Chèvre;535;17;552
54575;Villers-la-Montagne;1479;48;1527
54576;Villers-le-Rond;94;2;96
54577;Villers-lès-Moivrons;130;1;131
54578;Villers-lès-Nancy;15115;325;15440
54579;Villers-sous-Prény;346;9;355
54580;Villerupt;9580;176;9756
54582;Villette;204;4;208
54583;Villey-le-Sec;410;6;416
54584;Villey-Saint-Étienne;1074;14;1088
54585;Virecourt;442;11;453
54586;Viterne;701;10;711
54587;Vitrey;218;3;221
54588;Vitrimont;364;5;369
54589;Vittonville;132;3;135
54590;Viviers-sur-Chiers;663;8;671
54591;Voinémont;343;6;349
54592;Vroncourt;204;5;209
54593;Waville;438;5;443
54594;Xammes;125;2;127
54595;Xermaménil;515;17;532
54596;Xeuilley;765;11;776
54597;Xirocourt;456;7;463
54598;Xivry-Circourt;268;4;272
54599;Xonville;109;2;111
54600;Xousse;113;1;114
54601;Xures;133;1;134
55001;Abainville;333;7;340
55002;Abaucourt-Hautecourt;101;1;102
55004;Aincreville;91;1;92
55005;Amanty;53;0;53
55007;Ambly-sur-Meuse;262;5;267
55008;Amel-sur-l'Étang;166;1;167
55009;Ancemont;569;15;584
55010;Ancerville;2824;73;2897
55011;Andernay;240;3;243
55012;Apremont-la-Forêt;400;8;408
55013;Arrancy-sur-Crusne;430;8;438
55014;Aubréville;396;7;403
55015;Aulnois-en-Perthois;451;12;463
55017;Autrécourt-sur-Aire;134;0;134
55018;Autréville-Saint-Lambert;47;1;48
55021;Avillers-Sainte-Croix;60;2;62
55022;Avioth;120;6;126
55023;Avocourt;127;4;131
55024;Azannes-et-Soumazannes;169;3;172
55025;Baâlon;268;3;271
55026;Badonvilliers-Gérauvilliers;160;2;162
55027;Bannoncourt;184;5;189
55028;Bantheville;134;5;139
55029;Bar-le-Duc;16002;820;16822
55030;Baudignécourt;78;2;80
55031;Baudonvilliers;449;20;469
55032;Baudrémont;49;7;56
55033;Baulny;14;0;14
55034;Bazeilles-sur-Othain;96;2;98
55035;Bazincourt-sur-Saulx;148;9;157
55036;Beauclair;85;3;88
55037;Beaufort-en-Argonne;161;4;165
55038;Beaulieu-en-Argonne;33;1;34
55039;Beaumont-en-Verdunois;0;0;0
55040;Beausite;287;13;300
55041;Behonne;694;36;730
55042;Belleray;421;13;434
55043;Belleville-sur-Meuse;3082;90;3172
55044;Belrain;46;2;48
55045;Belrupt-en-Verdunois;436;13;449
55046;Beney-en-Woëvre;152;4;156
55047;Béthelainville;190;5;195
55048;Béthincourt;23;0;23
55049;Beurey-sur-Saulx;448;5;453
55050;Bezonvaux;0;0;0
55051;Biencourt-sur-Orge;154;2;156
55053;Billy-sous-Mangiennes;375;4;379
55054;Bislée;63;1;64
55055;Blanzée;19;1;20
55057;Boinville-en-Woëvre;71;0;71
55058;Boncourt-sur-Meuse;340;12;352
55059;Bonnet;215;8;223
55060;Bonzée;368;7;375
55061;Le Bouchon-sur-Saulx;222;5;227
55062;Bouconville-sur-Madt;101;1;102
55063;Bouligny;2740;33;2773
55064;Bouquemont;93;0;93
55065;Boureuilles;125;5;130
55066;Bovée-sur-Barboure;131;9;140
55067;Boviolles;99;4;103
55068;Brabant-en-Argonne;107;3;110
55069;Brabant-le-Roi;251;8;259
55070;Brabant-sur-Meuse;121;2;123
55071;Brandeville;165;0;165
55072;Braquis;86;1;87
55073;Bras-sur-Meuse;686;30;716
55075;Brauvilliers;174;1;175
55076;Bréhéville;171;3;174
55077;Breux;248;6;254
55078;Brieulles-sur-Meuse;333;9;342
55079;Brillon-en-Barrois;593;19;612
55080;Brixey-aux-Chanoines;82;5;87
55081;Brizeaux;47;3;50
55082;Brocourt-en-Argonne;48;6;54
55083;Brouennes;169;3;172
55084;Broussey-en-Blois;64;3;67
55085;Broussey-Raulecourt;252;2;254
55087;Bure;92;0;92
55088;Burey-en-Vaux;131;0;131
55089;Burey-la-Côte;65;0;65
55093;Buxières-sous-les-Côtes;273;12;285
55094;Buzy-Darmont;567;12;579
55095;Cesse;130;4;134
55096;Chaillon;96;5;101
55097;Chalaines;321;7;328
55099;Champneuville;115;6;121
55100;Champougny;103;2;105
55358;Chanteraine;206;9;215
55101;Chardogne;291;7;298
55102;Charny-sur-Meuse;554;12;566
55103;Charpentry;28;4;32
55104;Chassey-Beaupré;123;3;126
55105;Châtillon-sous-les-Côtes;156;3;159
55106;Chattancourt;176;8;184
55107;Chaumont-devant-Damvillers;39;1;40
55108;Chaumont-sur-Aire;165;3;168
55109;Chauvency-le-Château;247;4;251
55110;Chauvency-Saint-Hubert;242;6;248
55111;Chauvoncourt;489;21;510
55113;Cheppy;130;4;134
55114;Chonville-Malaumont;164;10;174
55115;Cierges-sous-Montfaucon;44;1;45
55116;Le Claon;56;2;58
55117;Clermont-en-Argonne;1615;35;1650
55118;Cléry-le-Grand;72;1;73
55119;Cléry-le-Petit;203;0;203
55120;Combles-en-Barrois;870;27;897
55121;Combres-sous-les-Côtes;110;9;119
55122;Commercy;6498;273;6771
55124;Consenvoye;284;6;290
55125;Contrisson;726;23;749
55127;Courcelles-en-Barrois;31;0;31
55128;Courcelles-sur-Aire;40;5;45
55129;Courouvre;44;0;44
55132;Cousances-les-Forges;1706;32;1738
55518;Cousances-lès-Triconville;150;1;151
55133;Couvertpuis;89;2;91
55134;Couvonges;143;3;146
55137;Cuisy;44;0;44
55139;Cumières-le-Mort-Homme;0;0;0
55140;Cunel;16;0;16
55141;Dagonville;81;2;83
55142;Dainville-Bertheléville;154;3;157
55143;Damloup;145;4;149
55144;Dammarie-sur-Saulx;425;5;430
55145;Damvillers;636;89;725
55146;Dannevoux;205;13;218
55148;Delouze-Rosières;129;2;131
55149;Delut;103;0;103
55150;Demange-aux-Eaux;554;19;573
55153;Dieppe-sous-Douaumont;169;1;170
55154;Dieue-sur-Meuse;1382;44;1426
55155;Dombasle-en-Argonne;404;4;408
55156;Dombras;138;3;141
55157;Dommartin-la-Montagne;70;1;71
55158;Dommary-Baroncourt;821;15;836
55159;Dompcevrin;375;9;384
55160;Dompierre-aux-Bois;53;2;55
55162;Domremy-la-Canne;32;3;35
55163;Doncourt-aux-Templiers;70;1;71
55164;Douaumont;7;0;7
55165;Doulcon;420;14;434
55166;Dugny-sur-Meuse;1331;37;1368
55167;Dun-sur-Meuse;752;14;766
55168;Duzey;51;0;51
55169;Écouviez;532;9;541
55170;Écurey-en-Verdunois;134;4;138
55171;Eix;257;10;267
55172;Les Éparges;74;2;76
55173;Épiez-sur-Meuse;35;1;36
55174;Épinonville;80;2;82
55175;Érize-la-Brûlée;182;4;186
55177;Érize-la-Petite;59;1;60
55178;Érize-Saint-Dizier;189;1;190
55179;Erneville-aux-Bois;172;7;179
55180;Esnes-en-Argonne;127;4;131
55181;Étain;3746;58;3804
55182;Éton;212;3;215
55183;Étraye;52;1;53
55184;Euville;1706;54;1760
55185;Èvres;87;1;88
55186;Fains-Véel;2282;85;2367
55188;Flassigny;49;2;51
55189;Fleury-devant-Douaumont;0;0;0
55191;Foameix-Ornel;182;12;194
55192;Fontaines-Saint-Clair;51;0;51
55193;Forges-sur-Meuse;100;4;104
55194;Foucaucourt-sur-Thabas;62;2;64
55195;Fouchères-aux-Bois;138;0;138
55196;Frémeréville-sous-les-Côtes;98;2;100
55197;Fresnes-au-Mont;137;6;143
55198;Fresnes-en-Woëvre;752;22;774
55199;Froidos;92;4;96
55200;Fromeréville-les-Vallons;239;2;241
55201;Fromezey;60;0;60
55202;Futeau;155;2;157
55204;Génicourt-sur-Meuse;277;5;282
55206;Gercourt-et-Drillancourt;138;9;147
55207;Géry;44;1;45
55208;Gesnes-en-Argonne;48;1;49
55258;Geville;573;3;576
55210;Gimécourt;35;3;38
55211;Gincrey;64;2;66
55212;Girauvoisin;77;6;83
55214;Givrauval;319;5;324
55215;Gondrecourt-le-Château;1254;26;1280
55216;Gouraincourt;43;3;46
55217;Goussaincourt;115;3;118
55218;Gremilly;25;0;25
55219;Grimaucourt-en-Woëvre;90;2;92
55220;Grimaucourt-près-Sampigny;102;3;105
55221;Guerpont;262;13;275
55222;Gussainville;41;1;42
55224;Haironville;578;8;586
55225;Halles-sous-les-Côtes;155;1;156
55226;Han-lès-Juvigny;90;2;92
55229;Han-sur-Meuse;262;5;267
55228;Hannonville-sous-les-Côtes;610;13;623
55232;Harville;106;2;108
55236;Haudainville;1021;28;1049
55237;Haudiomont;223;8;231
55239;Haumont-près-Samogneux;0;0;0
55123;Les Hauts-de-Chée;729;25;754
55241;Heippes;72;0;72
55242;Hennemont;125;3;128
55243;Herbeuville;163;3;166
55244;Herméville-en-Woëvre;247;3;250
55245;Heudicourt-sous-les-Côtes;186;41;227
55246;Hévilliers;136;5;141
55247;Horville-en-Ornois;58;4;62
55248;Houdelaincourt;360;12;372
55250;Inor;214;6;220
55251;Ippécourt;96;1;97
55252;Iré-le-Sec;154;4;158
55253;Les Islettes;837;19;856
55255;Jametz;253;1;254
55256;Jonville-en-Woëvre;138;5;143
55257;Jouy-en-Argonne;55;0;55
55260;Julvécourt;71;5;76
55261;Juvigny-en-Perthois;135;2;137
55262;Juvigny-sur-Loison;265;5;270
55263;Koeur-la-Grande;165;5;170
55264;Koeur-la-Petite;261;5;266
55265;Labeuville;126;2;128
55266;Lachalade;56;1;57
55267;Lachaussée;244;8;252
55268;Lacroix-sur-Meuse;702;24;726
55269;Lahaymeix;97;2;99
55270;Lahayville;29;0;29
55271;Laheycourt;392;7;399
55272;Laimont;435;23;458
55274;Lamorville;284;13;297
55275;Lamouilly;81;2;83
55276;Landrecourt-Lempire;217;1;218
55278;Laneuville-au-Rupt;180;4;184
55279;Laneuville-sur-Meuse;413;9;422
55280;Lanhères;57;2;59
55281;Latour-en-Woëvre;61;2;63
55282;Lavallée;96;1;97
55284;Lavincourt;71;0;71
55285;Lavoye;165;6;171
55286;Lemmes;236;1;237
55288;Lérouville;1473;37;1510
55289;Levoncourt;48;0;48
55290;Lignières-sur-Aire;50;3;53
55291;Ligny-en-Barrois;4564;121;4685
55292;Liny-devant-Dun;173;3;176
55293;Lion-devant-Dun;183;6;189
55295;Lisle-en-Barrois;37;0;37
55296;Lisle-en-Rigault;538;15;553
55297;Lissey;136;5;141
55298;Loisey-Culey;457;18;475
55299;Loison;101;0;101
55301;Longchamps-sur-Aire;146;5;151
55300;Longeaux;232;7;239
55302;Longeville-en-Barrois;1221;42;1263
55303;Loupmont;89;4;93
55304;Louppy-le-Château;168;6;174
55306;Louppy-sur-Loison;120;7;127
55307;Louvemont-Côte-du-Poivre;0;0;0
55310;Luzy-Saint-Martin;106;2;108
55311;Maizeray;39;1;40
55312;Maizey;186;2;188
55313;Malancourt;76;3;79
55315;Mandres-en-Barrois;131;7;138
55316;Mangiennes;389;10;399
55317;Manheulles;155;2;157
55320;Marchéville-en-Woëvre;75;1;76
55321;Marre;172;8;180
55322;Marson-sur-Barboure;44;2;46
55323;Martincourt-sur-Meuse;65;0;65
55324;Marville;585;12;597
55325;Maucourt-sur-Orne;50;0;50
55326;Maulan;112;2;114
55327;Mauvages;261;9;270
55328;Maxey-sur-Vaise;307;14;321
55329;Mécrin;245;6;251
55330;Méligny-le-Grand;96;7;103
55331;Méligny-le-Petit;62;5;67
55332;Menaucourt;228;3;231
55333;Ménil-aux-Bois;37;1;38
55334;Ménil-la-Horgne;148;3;151
55335;Ménil-sur-Saulx;266;7;273
55336;Merles-sur-Loison;153;3;156
55338;Milly-sur-Bradon;170;4;174
55339;Mogeville;73;1;74
55340;Mognéville;403;10;413
55341;Moirey-Flabas-Crépion;134;3;137
55345;Mont-devant-Sassey;109;2;111
55343;Montblainville;65;5;70
55344;Montbras;26;2;28
55346;Montfaucon-d'Argonne;353;6;359
55347;Les Monthairons;366;4;370
55348;Montiers-sur-Saulx;452;8;460
55349;Montigny-devant-Sassey;140;3;143
55350;Montigny-lès-Vaucouleurs;77;2;79
55351;Montmédy;2263;92;2355
55352;Montplonne;163;29;192
55353;Montsec;72;0;72
55355;Montzéville;171;7;178
55356;Moranville;103;2;105
55357;Morgemoulin;102;6;108
55359;Morley;213;5;218
55360;Mouilly;110;5;115
55361;Moulainville;117;4;121
55362;Moulins-Saint-Hubert;169;8;177
55363;Moulotte;89;3;92
55364;Mouzay;732;16;748
55365;Murvaux;149;0;149
55367;Muzeray;121;0;121
55368;Naives-en-Blois;160;2;162
55369;Naives-Rosières;848;26;874
55370;Naix-aux-Forges;204;5;209
55373;Nant-le-Grand;70;4;74
55374;Nant-le-Petit;85;2;87
55375;Nantillois;68;2;70
55376;Nantois;99;3;102
55371;Nançois-le-Grand;58;1;59
55372;Nançois-sur-Ornain;377;7;384
55377;Nepvant;60;2;62
55378;Nettancourt;286;11;297
55379;Le Neufour;77;0;77
55380;Neuville-en-Verdunois;72;2;74
55381;Neuville-lès-Vaucouleurs;176;6;182
55382;Neuville-sur-Ornain;351;7;358
55383;Neuvilly-en-Argonne;205;4;209
55384;Nicey-sur-Aire;111;4;115
55385;Nixéville-Blercourt;428;16;444
55386;Nonsard-Lamarche;115;5;120
55387;Nouillonpont;239;9;248
55388;Noyers-Auzécourt;242;8;250
55389;Nubécourt;277;9;286
55391;Olizy-sur-Chiers;171;0;171
55394;Ornes;2;0;2
55395;Osches;54;2;56
55396;Ourches-sur-Meuse;189;5;194
55397;Pagny-la-Blanche-Côte;247;1;248
55398;Pagny-sur-Meuse;969;19;988
55399;Pareid;114;1;115
55400;Parfondrupt;51;1;52
55401;Les Paroches;366;14;380
55403;Peuvillers;69;1;70
55404;Pierrefitte-sur-Aire;250;10;260
55405;Pillon;217;4;221
55406;Pintheville;73;2;75
55407;Pont-sur-Meuse;142;7;149
55408;Pouilly-sur-Meuse;193;7;200
55409;Pretz-en-Argonne;59;4;63
55410;Quincy-Landzécourt;149;11;160
55442;Raival;249;5;254
55411;Rambluzin-et-Benoite-Vaux;97;1;98
55412;Rambucourt;176;1;177
55414;Rancourt-sur-Ornain;206;5;211
55415;Ranzières;67;1;68
55416;Rarécourt;231;5;236
55419;Récicourt;157;4;161
55420;Récourt-le-Creux;77;4;81
55421;Reffroy;66;0;66
55422;Regnéville-sur-Meuse;39;0;39
55423;Rembercourt-Sommaisne;320;15;335
55424;Remennecourt;56;4;60
55425;Remoiville;154;6;160
55426;Resson;411;13;424
55427;Revigny-sur-Ornain;3206;67;3273
55428;Réville-aux-Bois;123;3;126
55429;Riaville;39;1;40
55430;Ribeaucourt;103;1;104
55431;Richecourt;61;1;62
55433;Rigny-la-Salle;361;11;372
55434;Rigny-Saint-Martin;52;0;52
55435;Robert-Espagne;821;18;839
55436;Les Roises;40;0;40
55437;Romagne-sous-les-Côtes;112;1;113
55438;Romagne-sous-Montfaucon;185;6;191
55439;Ronvaux;86;4;90
55443;Rouvres-en-Woëvre;641;9;650
55444;Rouvrois-sur-Meuse;189;7;196
55445;Rouvrois-sur-Othain;190;6;196
55446;Rumont;101;0;101
55447;Rupt-aux-Nonains;361;6;367
55448;Rupt-devant-Saint-Mihiel;50;1;51
55449;Rupt-en-Woëvre;308;4;312
55450;Rupt-sur-Othain;52;0;52
55452;Saint-Amand-sur-Ornain;62;10;72
55453;Saint-André-en-Barrois;63;3;66
55454;Saint-Aubin-sur-Aire;171;7;178
55456;Saint-Germain-sur-Meuse;253;4;257
55457;Saint-Hilaire-en-Woëvre;190;6;196
55458;Saint-Jean-lès-Buzy;287;6;293
55459;Saint-Joire;258;10;268
55460;Saint-Julien-sous-les-Côtes;127;7;134
55461;Saint-Laurent-sur-Othain;479;8;487
55462;Saint-Maurice-sous-les-Côtes;399;7;406
55463;Saint-Mihiel;4816;90;4906
55464;Saint-Pierrevillers;151;3;154
55465;Saint-Remy-la-Calonne;70;1;71
55466;Salmagne;304;18;322
55468;Samogneux;71;2;73
55467;Sampigny;747;13;760
55469;Sassey-sur-Meuse;115;4;119
55470;Saudrupt;212;6;218
55471;Saulmory-et-Villefranche;107;3;110
55472;Saulvaux;136;2;138
55473;Saulx-lès-Champlon;129;5;134
55474;Sauvigny;253;6;259
55475;Sauvoy;62;3;65
55476;Savonnières-devant-Bar;499;12;511
55477;Savonnières-en-Perthois;486;8;494
55479;Seigneulles;191;6;197
55481;Senon;301;7;308
55482;Senoncourt-les-Maujouy;92;1;93
55484;Septsarges;54;1;55
55485;Sepvigny;81;2;83
55517;Seuil-d'Argonne;496;21;517
55487;Seuzey;95;2;97
55488;Silmont;173;7;180
55489;Sivry-la-Perche;257;8;265
55490;Sivry-sur-Meuse;360;9;369
55492;Sommedieue;937;13;950
55493;Sommeilles;186;6;192
55494;Sommelonne;501;12;513
55495;Sorbey;198;2;200
55496;Sorcy-Saint-Martin;993;18;1011
55497;Les Souhesmes-Rampont;318;12;330
55498;Souilly;336;7;343
55500;Spincourt;782;20;802
55501;Stainville;407;8;415
55502;Stenay;2797;121;2918
55503;Taillancourt;136;2;138
55504;Tannois;399;15;414
55505;Thierville-sur-Meuse;3149;92;3241
55506;Thillombois;33;0;33
55507;Thillot;228;4;232
55508;Thonne-la-Long;248;4;252
55509;Thonne-le-Thil;267;9;276
55510;Thonne-les-Près;141;2;143
55511;Thonnelle;141;3;144
55512;Tilly-sur-Meuse;254;4;258
55514;Trémont-sur-Saulx;647;18;665
55515;Trésauvaux;88;2;90
55516;Tréveray;703;18;721
55254;Les Trois-Domaines;112;4;116
55519;Tronville-en-Barrois;1658;50;1708
55520;Troussey;400;7;407
55521;Troyon;214;4;218
55522;Ugny-sur-Meuse;106;3;109
55523;Vacherauville;110;5;115
55525;Vadelaincourt;58;4;62
55526;Vadonville;250;5;255
55366;Val-d'Ornain;962;28;990
55530;Valbois;112;2;114
55527;Varennes-en-Argonne;703;15;718
55528;Varnéville;57;1;58
55531;Vassincourt;296;41;337
55532;Vaubecourt;302;9;311
55533;Vaucouleurs;2083;44;2127
55534;Vaudeville-le-Haut;66;2;68
55535;Vaudoncourt;62;0;62
